:START_ID,:END_ID,ts,amount:float
41,2,2026-04-06,428.18
1,1,2026-05-26,381.93
24,9,2026-08-20,165.58
1588,1,2026-05-04,55.74
3,155,2026-08-20,449.9
27,1560,2026-05-01,284.87
58,1,2026-03-11,78.94
1,35,2026-06-02,459.5
4,2,2026-06-25,142.72
29,26,2026-02-20,341.6
49,1,2026-07-21,450.26
5,1796,2026-08-22,94.81
2,49,2026-02-23,415.86
2,1,2026-04-15,380.54
1,10,2026-03-05,344.82
1,26,2026-06-18,431.25
26,3,2026-06-10,365.41
3,24,2026-01-16,488.95
4123,1014,2026-04-23,184.86
12,27,2026-06-04,33.65
12,2,2026-02-19,105.4
2,9,2026-08-03,372.22
1,1,2026-05-25,418.6
16,1,2026-02-05,123.56
6,4,2026-03-09,280.68
2,6,2026-03-25,60.88
3,30,2026-03-15,320.75
5,4,2026-08-13,338.05
1,25,2026-01-28,457.51
2,1,2026-03-24,115.62
3,3,2026-04-24,336.21
1,4,2026-02-03,291.14
245,1732,2026-07-27,24.83
2,1,2026-03-14,380.93
6,477,2026-06-25,469.02
5,1,2026-04-18,152.65
94,1,2026-04-24,418.14
45,4,2026-05-11,200.46
3,8,2026-08-22,296.99
14,1,2026-03-15,81.88
25,5,2026-04-05,14.53
3,24,2026-03-25,268.48
4,4,2026-04-05,159.46
3,231,2026-08-14,178.64
1,208,2026-04-14,17.08
1,5,2026-01-20,168.26
3,1,2026-02-12,382.64
3,19,2026-08-22,314.01
543,26,2026-01-18,231.81
1,53,2026-08-16,382.79
16,5,2026-08-08,131.43
5,7,2026-07-28,372.52
5,1491,2026-01-11,24.95
1,1,2026-08-27,318.04
1,6,2026-04-23,131.49
1,1,2026-08-03,374.0
2,38,2026-06-19,304.2
705,5,2026-06-28,63.69
3,5,2026-03-02,322.92
2,17,2026-01-28,217.77
1,1,2026-07-20,97.81
1,1,2026-01-11,178.67
3,1,2026-02-08,143.45
7,1,2026-01-25,264.96
1,102,2026-06-12,17.54
66,2,2026-03-23,100.88
11,21,2026-01-01,256.29
5,1,2026-04-10,197.62
1,72,2026-08-02,57.82
7,224,2026-06-26,227.45
8,9,2026-05-28,382.52
13,2,2026-02-20,414.14
9,1,2026-04-26,432.37
1,7,2026-08-27,38.9
2,1,2026-07-28,16.17
1,2,2026-04-21,167.3
25,26,2026-04-18,237.52
10,9,2026-01-21,89.55
16,34,2026-08-02,314.74
8,3,2026-05-28,109.89
1,1,2026-02-26,435.62
1,1784,2026-07-27,159.36
189,1,2026-06-20,196.93
53,6,2026-01-19,325.8
8,94,2026-05-01,428.6
2,108,2026-02-19,22.02
5,4,2026-01-12,393.28
1,24,2026-01-05,202.15
4,2,2026-02-16,390.28
6,1,2026-05-20,328.15
8,944,2026-04-16,414.45
7,2,2026-01-14,443.07
3,76,2026-05-22,498.47
41,5,2026-08-16,34.57
2,94,2026-03-23,477.54
1,106,2026-04-17,479.72
3,13,2026-04-06,88.23
19,1,2026-07-27,179.75
1,8,2026-05-12,491.87
4,6,2026-07-19,73.89
4,22,2026-01-04,442.88
1,1,2026-07-05,120.48
2118,5,2026-03-25,404.91
42,1,2026-04-06,257.98
1,1158,2026-07-10,492.93
533,2,2026-01-12,281.93
3,1,2026-07-01,461.15
9,536,2026-06-23,206.28
4,2,2026-06-25,253.0
6,5,2026-03-16,351.17
1,4,2026-05-22,235.55
38,13,2026-04-25,310.19
16,54,2026-08-03,499.46
1,354,2026-03-21,424.85
105,10,2026-02-01,278.94
3,2,2026-03-20,223.41
50,26,2026-06-05,345.44
1,12,2026-04-22,38.65
8,2,2026-06-19,193.3
2,5,2026-05-18,365.83
4,5,2026-08-21,369.67
1,40,2026-04-19,239.47
2731,1,2026-08-04,98.73
2,39,2026-01-12,256.57
937,1,2026-05-27,97.62
1,95,2026-06-16,282.56
11,35,2026-05-13,193.04
8,6,2026-01-10,191.6
18,2,2026-04-08,445.68
1,2,2026-02-01,41.31
3,1,2026-01-05,388.37
1414,532,2026-02-13,314.03
93,18,2026-02-07,137.47
4,1,2026-03-07,107.68
47,6,2026-05-21,340.63
348,2,2026-02-16,474.42
2,1,2026-05-10,462.46
1,1,2026-07-26,57.94
3,2,2026-03-10,390.23
3,1,2026-01-04,397.04
22,6,2026-07-03,326.76
1,23,2026-02-03,37.09
1,216,2026-08-08,421.92
2,2,2026-08-15,269.53
1,40,2026-06-18,394.54
80,4,2026-07-22,184.63
7,15,2026-03-27,440.65
18,71,2026-07-10,365.26
38,955,2026-06-12,134.76
88,88,2026-06-20,141.1
1,195,2026-08-05,15.96
73,4,2026-02-11,147.45
1,5,2026-06-05,488.9
1,25,2026-04-03,201.12
1,218,2026-03-20,379.36
3,15,2026-05-07,223.66
1,1,2026-04-04,398.7
2,218,2026-01-27,274.65
21,1,2026-03-13,333.89
4,8,2026-01-08,393.57
1,5,2026-07-11,98.85
3,1,2026-07-16,478.28
30,5,2026-04-03,273.02
3,80,2026-06-22,217.95
5,30,2026-05-01,380.43
1,23,2026-03-17,210.16
82,3,2026-07-03,159.86
285,21,2026-05-01,289.52
1,1,2026-07-24,8.54
3,4,2026-05-17,491.96
10,2,2026-06-01,108.9
1,28,2026-05-09,196.94
6,42,2026-02-10,145.72
8,171,2026-05-06,170.89
5,2,2026-07-27,298.83
3,15,2026-04-19,229.34
8,2,2026-02-05,389.18
1,4,2026-07-28,168.28
2,1,2026-04-20,36.84
2,1,2026-04-17,358.39
43,176,2026-03-08,324.88
6,3,2026-05-21,443.13
11,1,2026-07-09,252.24
1,43,2026-05-01,183.5
9,115,2026-01-14,109.63
1,26,2026-01-28,386.93
40,32,2026-02-28,36.41
7,94,2026-06-17,321.34
1,1,2026-05-08,353.46
3,3,2026-08-01,433.34
8,4,2026-02-27,340.09
3,5,2026-03-02,450.61
1,49,2026-06-14,64.09
1,3,2026-06-04,42.26
27,260,2026-04-18,307.5
7,11,2026-07-09,130.54
50,6,2026-07-10,476.19
2,9,2026-02-03,203.3
7,33,2026-06-02,44.86
928,1,2026-08-19,164.39
1,10,2026-07-16,10.82
22,21,2026-05-26,200.72
10,1,2026-07-09,429.62
8,3,2026-02-25,72.9
1,6,2026-05-17,447.11
1,1,2026-04-05,14.65
9,5,2026-05-06,401.47
14,1,2026-04-16,166.92
1,4,2026-06-14,88.75
1,120,2026-07-10,64.03
1,1,2026-08-23,104.64
3,33,2026-05-19,291.47
5,1,2026-08-13,119.42
2,1,2026-03-07,301.14
2,233,2026-08-28,434.34
13,1,2026-02-05,281.17
1564,9,2026-07-22,195.72
1,47,2026-03-19,43.23
1,102,2026-07-19,316.47
1,2,2026-01-12,344.96
21,16,2026-08-18,130.13
28,2,2026-02-06,172.44
1,1,2026-04-14,328.21
2,16,2026-08-06,98.06
2,92,2026-01-04,328.19
5,360,2026-05-07,423.09
16,5,2026-03-09,99.13
12,20,2026-04-04,83.0
2,1,2026-06-17,206.84
22,1,2026-02-14,421.15
1,1,2026-08-12,280.4
11,1,2026-02-22,114.93
1,17,2026-04-28,423.15
1,1,2026-05-11,256.54
5,11,2026-04-10,357.96
37,6,2026-07-28,78.84
1,3,2026-06-02,300.61
8,3,2026-05-26,378.44
1,1,2026-04-15,319.79
1,1,2026-03-01,171.22
6,33,2026-07-19,404.31
3,4,2026-07-22,467.41
2,5,2026-06-27,32.5
3,2,2026-04-10,356.51
2872,3,2026-08-27,460.1
30,1,2026-03-22,417.59
1,301,2026-05-06,57.86
1509,29,2026-02-19,216.37
12,2,2026-07-13,244.53
117,1,2026-03-25,255.04
21,1,2026-05-25,129.68
321,360,2026-08-11,160.22
81,58,2026-02-21,264.44
56,74,2026-01-05,56.34
30,4,2026-07-15,310.02
7,2,2026-07-13,371.55
1,1,2026-01-14,229.91
6,27,2026-05-14,124.83
2,463,2026-08-04,90.2
6,1,2026-07-11,162.96
6,22,2026-02-16,71.47
1,2,2026-08-24,126.43
1,6,2026-01-23,456.46
13,26,2026-05-14,399.38
21,4,2026-03-07,133.33
1,3,2026-07-22,389.51
4,20,2026-04-26,257.64
2,7,2026-04-27,445.77
1,4,2026-04-22,81.43
17,1,2026-03-05,423.12
15,1,2026-01-07,441.19
6,343,2026-01-25,261.22
2,11,2026-05-21,225.9
5,2,2026-05-23,467.83
2,2,2026-03-23,347.58
1,4,2026-07-21,218.01
6,11,2026-06-03,376.51
27,15,2026-03-07,438.91
138,153,2026-01-07,253.48
1,1,2026-02-26,376.12
9,1,2026-05-25,82.77
2,1,2026-06-08,243.75
1,13,2026-04-28,85.22
87,7,2026-07-26,360.93
11,10,2026-02-26,343.54
8,1,2026-05-08,25.85
1,4,2026-05-26,286.15
1,1,2026-08-28,48.69
10,1,2026-03-22,312.28
2,1,2026-01-06,52.2
21,27,2026-06-09,468.34
1,1,2026-08-23,165.21
4,15,2026-05-17,200.21
64,31,2026-02-04,66.77
56,1,2026-05-25,377.45
2,1,2026-08-21,101.3
70,6,2026-01-28,316.12
14,8,2026-06-01,180.08
566,2,2026-08-12,116.26
3,6,2026-05-19,67.62
2,159,2026-04-18,153.06
15,1,2026-07-27,83.18
1,13,2026-04-17,145.62
1,13,2026-08-18,392.89
13,26,2026-03-13,256.04
4,1,2026-06-11,250.34
16,1,2026-07-03,422.86
5,2,2026-01-02,488.03
9,2,2026-01-10,247.9
50,815,2026-04-26,196.25
4,3,2026-07-02,136.62
10,1,2026-05-19,81.67
9,11,2026-03-10,177.44
10,124,2026-03-15,315.49
82,5,2026-01-08,217.67
5,1,2026-02-18,342.76
50,4,2026-04-10,206.77
1,1,2026-04-20,382.0
3,1,2026-02-18,199.9
9,113,2026-08-18,307.44
50,1,2026-03-09,17.31
8,2,2026-03-07,39.64
1,1890,2026-04-08,42.25
20,2,2026-06-11,131.17
1,52,2026-04-27,247.65
3,2,2026-07-18,136.66
81,47,2026-07-04,218.74
150,2,2026-05-18,410.49
1,542,2026-01-24,308.74
12,55,2026-04-16,286.98
9,1,2026-08-13,422.68
3,6,2026-02-28,383.73
1,1,2026-04-11,488.61
1,2,2026-04-09,162.14
19,1079,2026-07-09,403.7
2,20,2026-02-04,387.92
92,5,2026-07-25,327.54
2,1,2026-02-16,68.35
6,3,2026-04-01,280.63
1,1,2026-03-17,357.62
68,1,2026-02-23,205.81
1,3,2026-04-01,12.12
4,69,2026-07-26,271.87
2059,1,2026-06-21,430.89
46,191,2026-07-07,377.24
1,2,2026-02-05,73.78
1,1,2026-07-26,445.73
2,4,2026-03-08,380.58
96,1,2026-06-18,251.2
36,171,2026-05-07,435.02
114,23,2026-03-20,202.31
49,6,2026-06-05,339.43
16,23,2026-08-13,468.35
40,22,2026-03-12,48.46
2,146,2026-08-18,230.58
2,5,2026-07-25,25.31
2,4,2026-03-08,142.57
1,2,2026-06-26,147.33
1,7,2026-07-25,7.54
590,14,2026-01-09,439.66
6,9,2026-02-23,185.4
18,50,2026-02-09,248.32
9,122,2026-06-22,144.06
1,9,2026-07-12,287.08
20,1,2026-04-14,139.74
34,1,2026-04-28,249.55
10,6,2026-06-22,278.93
1,125,2026-08-03,178.04
1,1,2026-02-16,286.41
1,1,2026-06-13,223.43
36,50,2026-06-20,6.44
40,1,2026-05-09,49.28
188,7,2026-03-17,140.09
22,3,2026-03-02,303.1
1,6,2026-08-16,468.86
25,215,2026-04-17,237.18
10,124,2026-05-18,126.44
738,8,2026-07-14,456.74
11,1,2026-04-25,389.86
266,233,2026-08-02,276.77
38,143,2026-02-11,441.11
62,1,2026-03-16,223.62
1,296,2026-06-02,119.33
74,56,2026-05-26,171.77
1,82,2026-03-26,304.6
9,619,2026-06-05,372.38
43,1,2026-06-15,377.55
236,91,2026-07-12,117.03
3,1,2026-07-05,263.97
95,4,2026-05-26,489.82
5,1,2026-01-04,119.81
3,95,2026-08-27,434.91
12,543,2026-04-18,267.39
3,46,2026-03-10,98.79
15,2,2026-06-19,150.12
1,6,2026-03-11,288.33
174,7,2026-06-08,319.55
1,1993,2026-02-10,79.82
1,27,2026-04-13,342.75
10,1,2026-01-01,133.36
1,3,2026-02-20,385.24
3,46,2026-05-04,189.5
20,2,2026-07-11,326.85
1,2,2026-01-23,192.02
1,28,2026-06-01,54.47
1,103,2026-03-01,100.91
29,174,2026-03-11,210.12
1,2,2026-01-04,119.37
1,3,2026-06-14,55.43
1,5,2026-08-12,77.63
1,1,2026-07-23,454.86
2,22,2026-08-17,40.0
1,2,2026-07-23,420.44
4,6,2026-02-02,429.76
275,7,2026-02-02,440.03
5,4,2026-04-06,240.14
1,20,2026-02-22,254.41
10,1,2026-06-11,198.47
2,2,2026-06-19,56.59
52,1,2026-02-17,158.54
14,311,2026-04-01,160.26
2,349,2026-07-07,394.26
34,1,2026-06-09,145.35
5,106,2026-06-11,425.89
1,47,2026-04-08,329.08
3,1,2026-04-17,438.67
1,26,2026-08-25,249.22
1,3,2026-01-26,134.82
3,3,2026-04-25,155.86
1,4,2026-06-22,33.48
2,70,2026-02-03,50.21
1,14,2026-08-20,254.18
1,1,2026-05-19,47.09
3,3,2026-06-04,29.96
33,4,2026-06-11,229.91
13,1,2026-01-28,313.55
31,1,2026-05-15,451.8
2,24,2026-07-04,5.41
136,24,2026-08-19,67.81
298,111,2026-04-13,444.17
7,1,2026-06-07,409.31
42,1299,2026-03-18,155.68
1,201,2026-06-22,319.61
11,2,2026-06-23,20.16
2,2,2026-01-15,310.31
90,3,2026-07-19,367.29
10,1,2026-01-23,55.95
2,23,2026-02-07,492.12
2,1189,2026-08-09,119.56
2,72,2026-03-14,208.43
4,2,2026-08-14,373.6
2,77,2026-02-12,149.4
4,57,2026-06-26,251.94
5,26,2026-04-27,217.31
30,1,2026-03-25,23.71
2,1,2026-04-17,24.39
1,3,2026-01-11,42.87
7,2,2026-05-04,352.01
12,2,2026-08-13,482.89
1,2,2026-03-20,412.55
16,550,2026-06-06,267.4
8,43,2026-04-27,232.8
1,4,2026-01-16,367.96
13,1,2026-02-17,161.44
1,2,2026-07-26,489.54
2,2,2026-03-22,461.88
7,1,2026-05-23,40.76
1,1,2026-07-21,128.35
316,217,2026-04-04,284.6
6,10,2026-07-04,141.48
4,2,2026-01-05,90.81
5,1,2026-01-03,75.03
1,1,2026-01-09,207.42
1,237,2026-01-10,435.86
8,161,2026-05-04,183.0
1,12,2026-01-25,328.53
1,2,2026-01-14,19.18
6,89,2026-04-23,181.95
1,1,2026-08-07,31.58
5,69,2026-04-23,477.61
4,3,2026-07-05,122.78
10,1,2026-06-03,463.68
1,33,2026-04-26,169.9
1,35,2026-01-10,453.45
63,49,2026-02-08,300.96
1,4,2026-07-20,234.08
1458,6,2026-06-14,408.86
1,1,2026-02-18,30.61
1,1,2026-03-15,172.1
1,1,2026-01-25,85.71
1,1,2026-07-13,20.62
1,1,2026-01-25,94.78
3,1,2026-03-20,438.57
11,3,2026-08-19,225.75
103,3,2026-07-21,191.49
15,1,2026-08-01,279.09
45,4,2026-04-14,11.76
4,2,2026-01-07,405.87
2,1,2026-03-09,196.75
1,82,2026-08-23,366.28
93,2,2026-06-01,386.18
1,97,2026-08-07,323.79
41,78,2026-02-12,238.8
1,3,2026-05-11,61.28
28,8,2026-05-28,58.75
2,1,2026-07-05,118.13
1,115,2026-07-16,369.17
46,1,2026-03-14,100.55
9,8,2026-05-03,307.48
64,993,2026-05-12,296.72
1,1,2026-02-24,156.55
1,615,2026-08-06,126.45
1,1,2026-07-06,191.48
1,1,2026-02-27,172.03
1,2,2026-02-03,218.93
6,14,2026-06-10,86.01
1,7,2026-01-01,358.4
1,4,2026-01-28,443.56
16,9,2026-03-25,309.35
2,5,2026-05-17,315.33
884,54,2026-05-23,419.97
939,1,2026-02-06,310.7
3,2,2026-03-16,48.69
2,1,2026-02-16,259.13
3,2,2026-06-08,11.16
23,2,2026-05-24,478.5
362,494,2026-01-10,124.13
6,1,2026-08-22,484.69
1,2,2026-04-13,428.08
3,4,2026-07-23,451.68
51,1,2026-06-24,10.7
2,31,2026-04-23,16.64
195,2,2026-07-01,299.63
1,1,2026-03-14,32.19
1,6,2026-05-02,392.83
520,1,2026-01-08,426.86
54,109,2026-04-20,170.6
1,1,2026-07-10,208.56
1,5,2026-06-08,340.89
3,1,2026-01-10,319.8
2,379,2026-07-03,74.34
54,2,2026-06-26,428.54
29,1,2026-06-05,240.61
10,2,2026-04-26,316.65
2,1,2026-04-04,134.28
2,5,2026-02-11,53.3
1,15,2026-08-24,495.02
28,332,2026-01-16,214.26
4,9,2026-08-18,423.79
35,5,2026-06-02,80.96
8,43,2026-07-13,350.67
43,25,2026-02-05,100.13
24,1,2026-02-22,462.48
1,12,2026-02-28,492.37
175,17,2026-04-08,89.47
43,451,2026-05-14,263.63
1,1,2026-06-03,183.68
1,17,2026-04-06,472.6
4,20,2026-06-06,183.1
2,1287,2026-08-18,228.02
2,10,2026-01-11,475.53
2,10,2026-01-28,474.04
12,1,2026-05-09,100.52
5,1,2026-07-01,407.26
1,1,2026-05-18,227.57
16,14,2026-06-07,169.95
1428,55,2026-08-27,16.73
203,1,2026-07-08,246.31
2,1,2026-01-10,497.88
21,12,2026-04-18,485.89
3,1,2026-07-02,72.63
1,7,2026-01-24,67.43
1,1,2026-04-10,23.48
10,1,2026-03-08,58.2
1,1,2026-04-11,78.41
1,2,2026-06-04,452.93
2,411,2026-06-03,102.1
11,66,2026-05-21,411.81
49,3,2026-07-10,259.27
40,1,2026-02-23,171.76
20,64,2026-02-18,7.58
26,17,2026-03-04,43.56
23,67,2026-04-23,349.5
1252,9,2026-01-25,258.19
210,13,2026-01-23,327.73
12,18,2026-06-04,95.19
4578,1,2026-07-22,123.1
1,9,2026-08-10,317.28
1386,1,2026-08-20,192.18
149,1,2026-02-25,227.05
3,1,2026-05-10,390.81
33,4,2026-01-04,282.24
66,1,2026-06-02,111.82
188,2,2026-06-28,89.29
4206,59,2026-07-06,189.18
7,2,2026-01-16,48.49
1,7,2026-06-19,117.17
14,3,2026-08-18,253.71
147,1,2026-08-23,154.01
1228,20,2026-01-22,31.15
511,3,2026-02-26,118.15
4,16,2026-08-14,327.11
1,22,2026-01-20,434.19
1,14,2026-03-04,130.53
3,6,2026-08-07,396.97
1,851,2026-07-13,175.66
1,1,2026-04-27,284.64
595,21,2026-07-08,336.77
2,15,2026-07-08,465.28
1,1,2026-03-01,331.48
2,1,2026-02-18,201.85
2,5,2026-04-24,457.94
28,1,2026-03-22,94.86
3,2,2026-07-07,422.79
1,2,2026-02-25,221.93
2,14,2026-01-16,364.92
222,560,2026-04-11,366.29
2,119,2026-06-22,462.13
2,1,2026-04-22,362.84
3,3,2026-05-06,32.02
2,178,2026-05-02,176.85
1,16,2026-03-14,430.72
3,2,2026-05-12,445.04
5,1,2026-07-13,184.65
36,253,2026-05-17,73.49
1,21,2026-08-01,53.71
6,1,2026-08-06,253.83
9,10,2026-08-16,341.26
10,16,2026-07-23,229.11
1,42,2026-04-03,419.48
1,4,2026-05-10,393.43
7,39,2026-08-02,436.29
292,1,2026-03-11,193.72
8,54,2026-02-10,235.23
277,7,2026-06-23,137.42
11,22,2026-06-01,476.71
4,21,2026-05-20,374.65
2,34,2026-05-13,143.58
1,2,2026-06-24,115.52
2,1,2026-06-21,220.19
2,3,2026-06-18,154.78
2,2,2026-08-12,256.89
6,6,2026-03-14,229.69
2,14,2026-07-09,90.6
1,109,2026-01-26,222.07
2,2,2026-05-18,473.07
6,1,2026-04-04,299.49
7,14,2026-05-18,240.7
7,2,2026-05-18,259.86
6,16,2026-08-09,30.41
57,18,2026-08-19,481.87
6,1,2026-03-02,408.23
1,1529,2026-08-19,343.33
1,106,2026-05-28,136.95
4,14,2026-08-07,322.97
5,46,2026-08-15,214.24
2,27,2026-04-20,210.88
99,1,2026-03-15,365.56
1,2,2026-08-26,259.44
1,1,2026-05-04,125.88
1,10,2026-02-07,494.69
198,1,2026-08-22,264.74
61,31,2026-07-13,123.1
2,11,2026-01-16,293.53
3,58,2026-04-28,453.72
10,5,2026-02-25,490.81
2,54,2026-06-03,38.17
1,1415,2026-06-18,499.91
51,4,2026-07-15,209.43
3,13,2026-06-23,20.18
314,1,2026-01-14,42.3
2209,25,2026-04-15,21.25
195,5,2026-07-14,369.31
24,54,2026-08-22,362.75
2,8,2026-02-16,232.29
6,1,2026-07-24,465.87
1366,6,2026-01-05,290.75
1,1,2026-07-13,56.96
34,1,2026-05-25,381.7
144,27,2026-01-21,148.28
22,6,2026-08-02,362.95
50,1,2026-04-18,29.48
5,2,2026-02-07,407.06
1,1,2026-06-27,341.52
6,1,2026-07-27,336.74
1,255,2026-08-10,332.38
1,12,2026-05-28,153.18
21,1,2026-03-05,105.6
27,9,2026-01-15,369.7
1,8,2026-03-15,118.49
73,8,2026-04-24,446.73
2,1463,2026-06-17,243.74
4,6,2026-02-14,374.5
14,5,2026-08-20,90.96
1,1,2026-05-18,491.23
2,1,2026-01-04,261.08
4,5,2026-05-24,202.33
1,3,2026-01-21,380.2
9,6,2026-01-19,202.45
1,14,2026-04-07,381.93
26,21,2026-05-15,5.28
1,1,2026-07-22,467.72
2,8,2026-07-13,498.06
17,2,2026-08-11,285.67
2,1,2026-08-10,341.14
49,15,2026-05-18,168.64
2,55,2026-02-03,288.56
3,106,2026-01-10,173.6
1403,1,2026-03-03,114.51
1660,9,2026-01-23,18.57
1,4,2026-08-19,473.5
1170,4,2026-01-28,467.16
8,6,2026-02-10,420.09
10,4,2026-01-03,315.7
3,247,2026-03-13,370.02
39,17,2026-04-21,326.02
86,2,2026-02-01,144.74
363,26,2026-07-13,492.33
24,2,2026-08-19,481.14
2,1,2026-01-16,459.2
331,134,2026-02-22,14.89
13,15,2026-07-03,157.52
10,1,2026-03-13,468.4
1,1,2026-02-19,62.35
30,1,2026-05-10,177.71
2,1,2026-04-18,131.64
217,12,2026-07-13,407.85
10,5,2026-02-04,256.98
463,2,2026-07-18,347.94
35,4,2026-06-10,269.71
38,9,2026-02-20,256.09
1,3,2026-08-15,290.26
7,1,2026-07-21,323.51
1,2,2026-06-01,217.53
3,9,2026-02-08,405.59
5,15,2026-04-26,386.3
6,6,2026-08-08,370.75
1,3,2026-08-17,34.78
2,12,2026-08-20,242.14
45,1,2026-02-25,286.34
33,1,2026-05-05,66.73
954,1,2026-08-11,207.68
1,3,2026-02-14,107.85
313,3,2026-04-03,22.67
1,2,2026-03-14,54.08
450,849,2026-02-25,155.15
2,7,2026-02-22,226.42
5,9,2026-05-19,96.87
5,213,2026-03-24,310.46
4,7,2026-04-23,137.75
720,1,2026-05-09,381.72
6,244,2026-01-27,308.02
3,113,2026-05-16,385.8
1,21,2026-03-03,107.01
16,54,2026-04-15,496.09
2,9,2026-02-26,258.38
2,1,2026-03-16,306.4
2,1,2026-06-26,193.66
5,3,2026-02-15,382.02
23,1,2026-08-01,127.17
3317,8,2026-03-14,305.86
3250,1,2026-08-23,146.79
19,14,2026-02-16,350.57
2,89,2026-03-08,458.77
67,1,2026-03-05,486.99
6,7,2026-02-17,134.36
6,1,2026-06-10,472.43
8,7,2026-01-07,353.95
23,9,2026-05-14,408.65
26,5,2026-05-18,300.3
9,2,2026-08-06,142.75
14,31,2026-06-25,46.51
1,5,2026-05-05,301.36
1,5,2026-05-24,427.52
6,6,2026-04-10,479.89
4,71,2026-02-25,492.88
23,1,2026-05-12,24.11
5,4,2026-05-22,227.42
16,4,2026-04-13,348.16
6,58,2026-05-03,23.42
2,3,2026-01-20,250.85
4,1,2026-08-24,205.18
13,21,2026-06-03,440.2
2,65,2026-02-11,300.4
2,6,2026-08-09,433.53
2,4,2026-04-18,59.88
1,54,2026-05-12,232.77
2,1,2026-01-09,476.78
30,485,2026-06-09,440.2
2,1,2026-05-14,195.47
16,1,2026-02-11,231.37
10,27,2026-02-26,78.56
61,2,2026-07-10,275.73
40,2,2026-02-17,377.13
7,2,2026-07-19,98.5
1,22,2026-02-04,86.26
5,6,2026-06-18,64.32
1,2,2026-08-22,128.98
1,99,2026-04-21,160.44
1,8,2026-04-16,486.84
5,27,2026-07-09,183.41
1,2,2026-05-19,445.62
5,23,2026-02-16,122.51
17,35,2026-04-10,390.44
3,6,2026-05-28,455.5
1,15,2026-08-22,271.79
2,152,2026-05-17,409.04
37,4,2026-06-19,491.46
1,7,2026-03-07,441.33
14,1,2026-06-23,258.87
1,1,2026-07-12,453.53
3,10,2026-05-13,445.48
2,11,2026-07-04,264.26
5,173,2026-04-13,55.84
64,2,2026-08-20,467.46
3,9,2026-06-06,197.92
22,2,2026-08-27,396.16
4,2,2026-06-23,255.93
2,567,2026-02-06,401.32
24,10,2026-05-02,260.44
2,11,2026-01-27,97.16
1,1,2026-06-11,134.33
96,2,2026-07-09,49.97
2,6,2026-02-21,360.49
5,11,2026-04-12,279.67
5,8,2026-05-12,33.46
1,1553,2026-08-11,199.14
2,11,2026-02-06,234.95
3,1,2026-05-01,214.49
2,1,2026-08-17,418.32
13,1,2026-01-05,5.52
2,3,2026-01-05,272.31
1,1,2026-04-10,109.53
3,2,2026-05-18,460.52
1621,4,2026-04-01,54.13
1,1,2026-07-15,351.61
1,8,2026-08-28,349.07
4,2,2026-06-22,386.2
27,500,2026-04-04,252.29
2,165,2026-04-13,466.62
4,5,2026-01-03,438.96
2,60,2026-02-12,205.95
12,4,2026-04-09,452.69
1,3,2026-04-20,379.75
7,199,2026-04-06,83.44
6,119,2026-02-07,64.71
15,2,2026-06-25,161.17
10,4,2026-05-11,98.67
256,6,2026-04-10,175.75
216,4,2026-02-07,452.88
5,1,2026-03-01,226.36
1,6,2026-05-02,38.85
11,1,2026-08-24,412.72
12,286,2026-03-12,410.28
1,3,2026-03-16,420.81
2,10,2026-05-18,162.1
31,11,2026-04-20,22.57
2,13,2026-02-24,163.56
1,125,2026-07-20,425.85
2,4,2026-02-19,50.72
1,6,2026-08-02,281.32
2,2,2026-06-06,483.09
7,11,2026-08-09,87.04
1,1,2026-05-11,125.14
17,1,2026-07-22,12.02
34,48,2026-08-10,450.96
22,1,2026-08-16,430.14
6,7,2026-03-06,226.65
1,3,2026-04-11,222.93
2351,183,2026-02-05,318.15
2,2,2026-06-28,267.87
3,1,2026-04-03,224.21
13,3,2026-06-02,181.73
1,1,2026-02-03,371.13
8,3,2026-03-11,294.53
1,4,2026-07-11,471.23
2,21,2026-03-23,54.59
12,319,2026-02-05,441.11
45,3,2026-01-04,263.62
1,4,2026-07-16,462.16
1,30,2026-05-10,394.21
1,305,2026-04-21,266.39
1,2,2026-01-13,243.85
2,3,2026-03-10,357.18
6,4,2026-03-05,27.85
2,4,2026-02-05,51.0
1,1,2026-06-09,430.79
2,1,2026-05-28,222.4
1,1,2026-05-05,392.11
32,3,2026-06-20,494.8
63,2,2026-06-23,41.74
1,4,2026-02-15,462.63
2,6,2026-03-06,394.62
142,305,2026-04-25,9.67
1,35,2026-01-13,31.72
2,1,2026-01-11,474.92
1,1,2026-03-02,452.6
1,1,2026-04-18,252.99
8,2,2026-04-13,443.39
4,4,2026-06-16,82.67
1,765,2026-08-07,461.26
20,1,2026-02-27,148.81
1352,3,2026-05-08,57.77
11,1,2026-06-11,185.0
3384,8,2026-07-13,7.7
195,2,2026-06-15,332.43
61,1,2026-08-08,83.32
2,10,2026-07-13,341.1
3,236,2026-03-07,152.06
1,25,2026-01-17,172.68
1,4,2026-07-25,246.79
1,1,2026-01-25,473.25
45,1,2026-03-02,30.86
5,1,2026-06-05,486.59
298,2,2026-03-20,416.04
36,17,2026-01-23,320.78
1156,47,2026-05-06,421.99
814,1,2026-07-12,324.08
96,135,2026-08-05,101.55
42,5,2026-08-26,310.2
2,2,2026-01-27,416.07
9,3,2026-05-14,56.2
1,5,2026-04-11,254.68
1,1,2026-07-18,264.84
969,15,2026-05-12,196.22
1,5,2026-02-24,317.29
127,489,2026-08-23,7.58
1,6,2026-01-19,262.82
14,15,2026-02-12,109.55
